datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
8/31/2011 21:22,castro valley,ca,us,light,300.0,approx 5 min,Moving from the west in a south or south east direction - small single white object dimmed and disappeared,10/10/2011,37.6941667,-122.0852778
7/15/1999 22:00,gull lake (canada),ab,ca,light,180,2-3 minutes,Bright light in night sky over Gull Lake. AB,5/24/2005,50.1,-108.483333
11/19/2004 23:00,salem/montrose (between),sd,,light,0,,Light explodes in sky above Canistota&#44 SD.  ((NUFORC Note:  Possible meteor from the Leonid meteor shower.  PD)),12/3/2004,43.698589,-97.183671
1/19/2007 23:14,enola,pa,us,formation,6,6 seconds,5 objects moving throught the air in unison and glowing slightly orange.,2/1/2007,40.2900000,-76.9341667
7/22/2011 03:00,allen,tx,us,triangle,120,2min,Two triangle objects with blinking white and one red light. Flying at very low altitudes over suburbs silently.,8/7/2011,33.1030556,-96.6702778
8/11/2012 03:25,stoke on trent (uk/england),,,chevron,240.0,4 minutes,Totally black chevron craft with no lights flys over my flat and away to the north.,8/19/2012,53.002668,-2.179404
4/23/1999 02:30,fargo,nd,us,triangle,3,three seconds,Brief horizon to horizon motion by three inter-weaving craft.,12/16/1999,46.8772222,-96.7894444
4/17/2005 05:15,goshen,ar,us,circle,2,2 secs,I spotted an orb heading NE&#44electric blue with a white ring around it.. It quickly dissappeared behind the clouds.,5/11/2005,36.1011111,-93.9911111
1/31/2008 13:00,willow island,wv,us,circle,120,2min.,Round silver ball above the Ohio river.,2/14/2008,39.3583333,-81.3083333
7/17/1998 22:00,fort lauderdale,fl,,flash,600,ten mintutes,It was giant blue flashing object in the sky.,8/16/2002,0,0.0
11/8/1997 19:30,louisville,ky,us,changing,2700,45mins,No aircraft could have made these types movement through the air without stalling out of control and crashing to the ground.,11/16/2002,38.2541667,-85.7594444
12/11/2000 00:01,bloomington,ca,us,oval,25,25 seconds,ORANGE OVAL LIGHT WITH RED LIGHT ORBITING ORANGE LIGHT. . .,12/20/2000,34.0702778,-117.395
8/7/1995 12:00,bakersfield,ca,us,,0.0,,Bakersfield  (newspaper) publishes front-page photo of peculiar flaming disc w/ tail.  No explanation provided.,11/2/1999,35.3733333,-119.0177778
8/10/2011 22:00,wakefield,ma,us,formation,180.0,3 minutes,Glowing amber lights flying silently in a triangle formation,8/19/2012,42.5063889,-71.0733333
6/18/1981 03:00,mondel,nm,us,unknown,900,10-15 minutes,We did not make out an object&#44 the light was too bright.,1/19/2005,32.2616667,-108.9138889
2/2/2014 20:30,lake country (canada),bc,,diamond,180,3 minutes,low hovering &#39ufo&#39 observed for several minutes while driving... saw very distinctly.,2/27/2014,50.054856,-119.414788
9/14/2005 22:20,estero,fl,us,teardrop,15.0,15 seconds,Large bright green object with a small amount of red in back was observed rapidly crossing the sky moving west to east at a low angle t,10/11/2005,26.4377778,-81.8069444
7/13/2012 03:27,charlotte,nc,us,triangle,10,9-10 seconds,Black triangle 36 sighted in backyard early AM that leaped from ground to higher branch or line.,8/19/2012,35.2269444,-80.8433333
9/7/2013 23:00,phillipsburg,nj,us,light,300.0,5:00,Ufos in Phillipsburg NJ? I believe&#33&#33,9/9/2013,40.6936111,-75.1905556
8/24/2011 21:00,new york city (brooklyn),ny,us,triangle,5.0,5 seconds,Large wing seen moving quickly over Brooklyn 08-24-11,10/10/2011,40.7141667,-74.0063889
8/20/2013 19:00,fairfirld,ca,,disk,300.0,5 minutes,a round grey saucer appeared in my pictures of the moon it was next to it on 3 sides within seconds of my pictures,8/30/2013,38.249358,-122.039966
6/1/1980 23:59,alma,ks,us,,0,,could we know,7/5/2008,39.0166667,-96.2888889
7/20/2006 05:30,newport beach,ca,us,circle,360,6 min,a whiteish pink object shaped as a circle about 40&#44500 feet in the air that had a haze around it,10/30/2006,33.6188889,-117.9280556
8/1/2010 20:20,moorpark,ca,us,sphere,60.0,60 seconds,Orange glowing sphere traversing the sky and changing course abruptly,12/12/2011,34.2855556,-118.8811111
10/23/2008 20:05,el paso,tx,us,light,3,3 secands,2 lights in south east sky over El Paso&#44 TX.  ((NUFORC Note:  Possible landing lights on approaching airliners??  PD)),10/31/2008,31.7586111,-106.4863889
5/28/2008 12:00,little rock,ar,us,triangle,0,unknown,unknown craft in Ak as seen on weather camera,7/5/2008,34.7463889,-92.2894444
7/7/1977 18:00,greenup (near),il,us,cigar,120.0,1-2 minutes,We saw a huge cigar like metalic object that seemed to hang in the sky directly over the tree tops&#33,12/9/2003,39.2477778,-88.1633333
2/1/2012 20:45,terre haute,in,us,,900,10-15min,Jets investigate strange light,2/3/2012,39.4666667,-87.4138889
3/8/2008 11:55,ennis,tx,us,sphere,15,15 seconds,Sphere shaped ship seen over country road.,3/31/2008,32.3291667,-96.625
5/2/2007 22:30,ellwood city,pa,us,triangle,360,6 minutes,Three triangle shaped objects stationary in sky.,6/12/2007,40.8616667,-80.2866667
7/27/1997 21:30,las cruces,nm,us,light,3600.0,1 hr approx,Witness reports an &quot;orange ball of light&quot; at approx 500 feet from ground&#44 was surrounded by helicopters circling it repeatedly. Number,6/2/1998,32.3122222,-106.7777778
2/11/2014 19:45,oak ridge,tn,us,chevron,180,3 minutes,Brightly lit chevron.,2/14/2014,36.0102778,-84.2697222
5/1/1991 20:00,massapequa,ny,us,other,30,thirty seconds,A large bright hexigon shape over Massapequa NY,1/10/2009,40.6805556,-73.4747222
4/22/2012 21:30,carlisle,pa,us,sphere,3,3 seconds,Fast moving blue ball of light,5/13/2012,40.2013889,-77.1891667
9/30/2000 20:00,lamoine,me,,triangle,15.0,15 seconds,Triangular Silver Green Objected Sited in Lamoine Maine,12/2/2000,44.4911,-68.319185
5/25/2006 20:00,vienna,va,us,circle,1200,20 min.,Was blue did not move at all nere jupiter.,7/16/2006,38.9011111,-77.2655556
9/22/2003 19:30,west hills,ca,,light,60.0,1 minute,bright &quot;whitish-blue&quot; light traveling north over castle peak.,9/24/2003,43.681611,-80.027781
3/31/2007 23:15,gerry/ellington,ny,,disk,900,15 minutes,5 to 6 gray thin disk-shaped &quot;saucers&quot; were flying quickly across the sky.,4/27/2007,42.2159,-79.1081
9/12/2003 04:15,selah,wa,us,disk,3600.0,1 hour,Multiple light formations seen in Selah WA.,9/24/2003,46.6541667,-120.5288889
7/20/2008 00:15,london (uk/england),,gb,light,480,8 minutes,Three orange glowing  lights slowly moving across the sky.,8/12/2008,51.514125,-0.093689
4/3/2013 21:35,ridgecrest,ca,us,sphere,300,5 minutes,Witnessed orange orb over a light pole across the street. Orb moved over a neighbors house.,5/15/2013,35.6225000,-117.67
7/5/2013 22:00,watertown,ct,us,circle,600.0,10 minutes,4 Glowing Orange Balls of Lights moving in formation then breaking formation and moving off very fast&#33,7/14/2013,41.6061111,-73.1186111
10/10/2005 23:07,brainerd,mn,us,disk,300,5 min.,A big lighted up silver saucer.,10/30/2006,46.3580556,-94.2005556
9/18/2005 01:00,lake geneva,wi,us,light,600.0,10 minutes,BRIGHT&#44 GOLD&#44 FLYING BALL. Moving from one horizon to overhead to up and away at a constant speed,10/11/2005,42.5916667,-88.4333333
11/23/2005 03:00,navajo mountain,ut,us,unknown,180,3 minutes,Yellow/Orange light beaming down from an object 100 feet up.,12/16/2005,37.0194444,-110.7905556
7/15/2006 12:30,lake villa,il,us,triangle,30,30 seconds,Past midnight I spotted a fast&#44 triangular shaped craft with 3 lights(white and red) shoot over the horizon.,8/7/2007,42.4169444,-88.0738889
11/17/2013 17:00,reno,nv,us,circle,3600,1 hour,Lights seen hovering over rural Nevada community&#44 witnessed by nearly a dozen residents.,11/20/2013,39.5297222,-119.8127778
11/24/2007 01:45,north bergen,nj,us,light,0.5,.5 seconds,Beam shoot towards park.,11/28/2007,40.8041667,-74.0125
12/31/2000 23:45,eagle river,wi,us,,0,,On 1/8/01 I submitted a report via your online report format regarding a sighting I witnessed over Anvil Lake in NE Wisconsin.In my rep,2/18/2001,45.9172222,-89.2441667
3/26/2008 00:00,berkeley,ca,us,oval,1800,30:00,hovering oval pulsing in different colors&#44 seems to be towing a smaller light below it&#44 in the night sky,6/12/2008,37.8716667,-122.2716667
4/27/2012 21:40,greensboro,nc,us,sphere,120,1 to 2 minutes,UFO over Greensboro&#44 NC 4-27-12 looked like Jupiter but moving very slow all the way across the sky.  ((NUFORC Note:  ISS?  PD)),5/13/2012,36.0725000,-79.7922222
12/2/2011 23:59,yakima,wa,us,,0,,I am more sure that his observation has the more correct date. I guessed but because it was in Yakima I thought it possible we both saw,1/12/2012,46.6022222,-120.5047222
2/2/1999 06:00,mountain view,ca,us,light,5,5 sec,Bringing to attention - AP Story: A small meteor streaked across the Western sky this morning&#44 prompting people from San Francisco to L,2/16/1999,37.3861111,-122.0827778
8/9/2000 13:30,lawrence,ks,us,other,600.0,10 min +,Spectacular &quot;rainbow&quot; cloud in Kansas&#44 too&#33,8/19/2000,38.9716667,-95.235
6/10/1971 15:50,spokane,wa,us,disk,300,5 minutes,Sighting of a large metal flying object.  The object was metal&#44 flat-bottomed&#44 with a sloped dome in the center.  An Air Force jet was,1/28/1999,47.6588889,-117.425
10/3/1995 20:20,fort worth,tx,,disk,5400,1.5 hrs,A small&#44 thin object moving in a fast circular motion,11/20/2001,0,0.0
5/15/2005 21:30,orlando,fl,us,sphere,300,5 minutes,Lights moving across the Central Florida sky  ((NUFORC Note:  Possible satellites?  PD)),5/24/2005,28.5380556,-81.3794444
8/28/2001 22:00,burlington,nj,us,oval,180.0,3 minutes,A local woman and several others reported to the police station that they saw a large oval of lights hovering over the Delaware river i,2/1/2007,40.0711111,-74.8652778
9/18/2003 13:30,west palm beach,fl,us,cigar,60.0,1 min,A cigar shaped craft seen while on A1A north and then at Lake Worth pier 5-6 miles offshore. at around 3000 ft.,9/24/2003,26.7052778,-80.0366667
1/1/2009 00:00,palmdale,ca,us,circle,240,4 min,TRAVELING HOME FROM CLEANING SALON&#44HAD FEELING  SOMETHING  ODD AROUND ME&#44LOOKING  UP SAW 3  LIGHTS MOVING IN A HOVERING TYPE POSITION&#44I,1/10/2009,34.5794444,-118.1155556
11/1/2003 01:00,gold canyon,az,,circle,120,several minutes,Circle of Red Lights,1/31/2011,33.359341,-111.45003
4/22/2008 02:00,anderson,in,us,other,120,2 minutes,multy colored light over anderson&#44indiana,6/12/2008,40.1052778,-85.6802778
2/12/1998 12:35,shelby county airport (@231 mile marker),al,,cigar,180,3:mics,traveling north bound I59 at or about 12:35hrs&#44 I was looking for bears in the air when I saw this u.f.o. in the sky doing what air cra,2/24/2001,33.177776,-86.783333
4/9/2005 20:25,allston,ma,us,triangle,10,10 seconds,large triangular craft with 16 glowing round disks from below,4/16/2005,42.3583333,-71.1263889
4/16/2006 19:40,seattle,wa,us,circle,30,20- 30 seconds,8 orange glowing round objects moving east to west in the same pattern&#44 Seattle&#44 Washington,5/15/2006,47.6063889,-122.3308333
5/9/2010 20:30,pleasantville,nj,us,light,900,15 minutes,Star-like object in the sky.,5/12/2010,39.3897222,-74.5244444
4/15/2004 00:00,columbus,oh,us,light,900,15 min,two lights&#44 side by side&#44 fast and gliding.  No strobes were on it.  We saw over 10 go by&#44 all out of same direction.  They are flying,4/27/2004,39.9611111,-82.9988889
12/28/2011 22:30,rocky mount,nc,us,formation,1200,20 minutes,Four orange light formation moving slowly across the sky in eastern north carolina.,1/12/2012,35.9380556,-77.7908333
8/10/2013 21:00,genoa city,wi,us,chevron,5.0,5 seconds,Chevron formation with orange lights moving east to west in night sky,8/30/2013,42.4983333,-88.3280556
10/10/2009 23:00,michigan city,in,us,changing,900,15 minutes,black object that seemed to impode into a sphere and vanish&#44 only to reappear in the same shape and move location,12/12/2009,41.7075000,-86.895
10/22/2013 23:30,davenport,wa,us,circle,600,10 minutes,Orange Glowing Object over Davenport&#44 WA.,11/11/2013,47.6541667,-118.1488889
12/2/2003 17:52,thousand oaks,ca,us,oval,0,?,Blimp object a UFO?,12/9/2003,34.1705556,-118.8366667
8/29/2009 21:00,bloomingdale,il,us,sphere,600.0,10 minutes approx.,bright lit-up orbs&#44 20-30 of them in the sky above Bloomingdale&#44 IL.,12/12/2009,41.9575,-88.0808333
12/22/2012 16:30,effingham,il,us,circle,0,,Floating objects in the sky,2/4/2013,39.1200000,-88.5433333
5/20/2010 01:00,chino,ca,us,unknown,20,20 sec,sound - my wife and i were awaken by a sound that i have never heard before in my life it was very quick and very close to our house&#44 i,6/3/2010,34.0122222,-117.6880556
7/16/1999 20:00,bouse,az,us,other,0,,Going West to East by constellation Taurus. Saw a colored line moving very slowly.  colors were red&#44orange and yellow all at once no fl,8/10/1999,33.9325000,-114.005
9/23/1997 22:30,brewster,ny,us,triangle,30.0,30sec,Triangle Shaped-Matte finished flying object &quot;floating&quot; across the sky&#9;,8/30/1999,41.3972222,-73.6175
5/15/1992 15:00,willow grove,pa,us,cone,5,5 seconds,A fairly large&#44 gray&#44 metallic object&#44 cone-shaped with a flat&#44 circular bottom spotted in the sky over Willow Grove.,3/19/2002,40.1438889,-75.1161111
6/29/2012 21:37,shelbyville,tn,us,egg,1200,20 minutes,Erratic dim&#44 and bright oval objects&#44 moving across sky.,7/4/2012,35.4833333,-86.4602778
10/3/2005 22:00,lake villa,il,us,,3600,1/2 hour +,Bright stationary red light on a partially cloudy night in an area of the sky in which no stars were visable. This was not a star/plane,10/11/2005,42.4169444,-88.0738889
3/22/2011 19:30,dillon,sc,us,fireball,2,couple of seconds,A bright light plummeting toward the earth that looked brighter that any shooting star I had ever seen just before dark.,3/23/2011,34.4163889,-79.3713889
6/30/1996 00:00,salt lake city,ut,us,circle,180,2-3 mins,wired hypnsis wheel lights on craft,10/10/2011,40.7608333,-111.8902778
9/3/1998 10:30,rochester,mn,us,cigar,30.0,30 seconds,Long silvery object spotted in sky.,9/26/1998,44.0216667,-92.4697222
2/24/2004 18:54,tucson,az,us,light,15,15 sec,Horizonal group of five lights,3/2/2004,32.2216667,-110.9258333
5/27/2006 13:00,scottsdale,az,us,circle,180,3 minutes,Four lights - looked like the sun.,7/16/2006,33.5091667,-111.8983333
8/20/1999 22:00,akron,mi,us,light,900.0,15 min.,From the night sky 4 bright twinkling colored balls appeared&#44 hovering over our heads then moving to the sky to a large ball of light.,10/28/2002,43.5680556,-83.5141667
10/11/2008 13:00,salisbury,nc,us,sphere,20,20 secounds,7 UNKOWN AIRBORN OBJECT&#39S SEEN OVER  SALISBURY NC..SEARCH GRID WITNESSED&#33&#33..,10/31/2008,35.6708333,-80.4744444
1/6/2014 22:20,san rafael,ca,us,formation,0,10,No idea what the bright blinking lights were&#33?,1/10/2014,37.9736111,-122.53
12/16/2004 18:05,farmers,ky,us,light,300,5 + minutes,very bright object in sky&#44 no movement&#44 2 bright headlight shape with faint light in center.,1/11/2005,38.1427778,-83.5461111
2/26/2009 20:00,deerfield,ma,us,diamond,120,2 minutes,Diemond shape flying lights&#44 took two minutes to pass over head&#44 low and quiet.,3/19/2009,42.5444444,-72.6061111
12/31/2008 23:45,st. louis,mo,us,formation,120,2 minutes,Formation of 9-12 points of light with another object in the middle covered with five lights in a diamond pattern.,1/10/2009,38.6272222,-90.1977778
9/11/2002 23:59,elmont,ny,us,triangle,60.0,about a minute,I was watching tv and i heard a really loud noise. at first i thought it might have been a plane. but it kept getting louder so i thoug,10/28/2002,40.7008333,-73.7133333
11/10/2006 17:25,east windsor,nj,,triangle,300,5 minutes,Large&#44 triangle shaped craft with white lights on tips and all sides&#44 white light blinking on the bottom. No other color lights like an,12/7/2006,40.267754,-74.540251
9/29/2012 20:19,san antonio,tx,us,circle,0.0,??,Object in picture I took,10/30/2012,29.4238889,-98.4933333
2/14/2004 19:35,blue bell,pa,us,circle,2,2 seconds,Pale green glowing  round object flew across the sky followed by a long tail of light,3/2/2004,40.1522222,-75.2666667
7/20/1968 14:00,cleveland heights,oh,us,oval,60,1 minute,UFO object seen over Cleveland Heights Ohio during the sixties.,3/23/2004,41.5200000,-81.5563889
9/2/2008 22:00,ocean city (45 miles offshore from),md,us,light,1200.0,20 minutes,A string of lights that came on and off for 20 minutes,10/31/2008,38.3363889,-75.0852778
7/20/2009 00:00,bellaire,mi,us,disk,60,60 sec.,Glowing disc,8/5/2009,44.9802778,-85.2111111
1/26/2014 20:00,north arlington,nj,us,fireball,1200,20 minutes,Red circle hovering.  Started moving slowly than took off and disappeared.,1/30/2014,40.7883333,-74.1336111
11/1/2011 18:10,beaver,oh,us,light,15,15 seconds,Very bright neon orange red elongated light moving through the sky heading south in the evening.,12/12/2011,39.0305556,-82.8244444
1/21/2009 18:45,merton,wi,us,light,60,1 minute,Light in the distance that did not move&#44 or blink&#44 and in the blink of an eye it was gone.,3/19/2009,43.1466667,-88.3066667
7/17/2006 05:30,pasadena,md,us,light,2400,40+ mins,A light in the sky emmited multiple objects that came in our atmosphere&#44 way more intense than any other sightings i&#39ve heard of.,10/30/2006,39.1072222,-76.5713889
7/11/2007 22:00,venice,fl,us,sphere,1200,20 minutes,Large bright circular object hovered for 20 minutes then moved off North Northwest at a very slow speed.,8/7/2007,27.0994444,-82.4544444
10/21/2006 07:30,hamilton,mt,us,diamond,4,4 seconds,Small cloud becomes trapezoid shape and disappears,10/30/2006,46.2469444,-114.1594444
12/4/2013 23:00,coral gables,fl,us,,60,1 minutes,Orange circular bright light in parallel motion &#44 light got dimmer until it disappeared,12/5/2013,25.7211111,-80.2686111
9/30/2008 01:25,las vegas,nm,us,diamond,120.0,2 minutes,4 Lights moving in unison then diappeared after a sudden bright flash of light over Mora county&#44 NM,10/31/2008,35.5938889,-105.2233333
6/25/2001 00:00,mount vernon,wa,us,triangle,180,2-3 minutes,What is out there?,2/14/2006,48.4213889,-122.3327778
1/19/1998 06:50,tucson,az,us,other,180,3 min,a large glowing object shot across sky from se to nw but when it came out of clouds it stopped buzzed around a bit and had lights to bi,3/7/1998,32.2216667,-110.9258333
5/25/2011 01:24,delafield,wi,us,formation,492,8.2 minutes,Five spherical objects motionless above the tree line.,5/29/2011,43.0608333,-88.4036111
11/29/2013 20:00,coventry,ri,us,sphere,1.5,1-1.5 seconds,Bright white light travels across the night sky and vanishes.,12/2/2013,41.7000000,-71.6833333
10/24/2007 05:28,casselberry,fl,us,light,1200,20min,Hovering lights over Casselberry&#39s former Greyhound track,11/28/2007,28.6775000,-81.3280556
6/8/2013 17:48,cherry hill,nj,us,changing,900,15 minutes,Boomerang shaped silver metallic object on clear day stationary and rotating.,7/3/2013,39.9347222,-75.0311111
11/13/1974 22:00,new orleans,la,us,disk,25,25 secounds,Two Saucer Shape U.F.O.&#39s over New Orleans East.,5/2/2014,29.9544444,-90.075
7/23/2002 22:15,deer lodge,mt,us,disk,20.0,20 seconds,UFO above mountain,8/16/2002,46.3958333,-112.7291667
2/25/2004 16:10,aurora,co,us,disk,600,10 min,Bright object in mid day moved from North to South,3/2/2004,39.7294444,-104.8313889
5/30/2005 00:00,satellite beach,fl,us,oval,0,?,Up date on UFO sighting &amp; new information on encounter.,6/2/2013,28.1758333,-80.5902778
1/11/2013 21:30,orlando,fl,us,light,300,5 minutes,3 orange lights ascending and moving North over East Orlando 11/2013,2/4/2013,28.5380556,-81.3794444
7/21/2012 22:00,montgomery,il,us,fireball,300,5 minutes,20 or more red/orange lights seen by 2 eyewitnesses over boulder hill in Montgomery Il,8/5/2012,41.7305556,-88.3458333
4/9/2000 01:10,oceanside (5-10 minutes drive /miles south of),ca,us,fireball,1.5,0.5 to 1 sec.,Bright fireball low in the southeast sky.  Primarily white&#44 although with a greenish tint.,4/15/2000,33.1958333,-117.3786111
3/17/2006 20:00,nanuet,ny,us,oval,1200,20 minutes,My grandparents were just pulling into the driveway and I went outside to meet them.  I was helping them take suitcases out of the trun,5/15/2006,41.0886111,-74.0138889
10/30/2007 17:00,dover,pa,us,triangle,600,10 minutes,black tetrahedron  craft spotted in pinchot state park dover pa,10/31/2008,40.0016667,-76.8505556
11/24/2009 23:02,canoga park,ca,us,other,40,30-40 secs,Three lights in Thousand,12/12/2009,34.2011111,-118.5972222
1/4/2011 22:25,felton,de,us,triangle,900,15 minutes,Three triangular objects with rotating&#44 colored lights appear in the western night sky over a mid-Atlantic town.,1/5/2011,39.0083333,-75.5783333
7/12/2005 20:10,chandler,az,us,light,10,10 sec.,Star=like object at sunset simply disappears in mid-flight...,7/15/2005,33.3061111,-111.8405556
3/29/2008 20:30,canyon country,ca,us,disk,1,1 second,Saw a thin object shoot through the sky at 8pm in the dark at lighting speep&#44 no lights&#44 no noise.,3/31/2008,34.4233333,-118.4711111
9/22/2004 23:30,columbus junction,ia,us,light,180.0,2-3 mins.,Distorted lights moving slowly at a high altitude then stopping for 20 to 30 sec. then slow orangish flash and their gone.,7/5/2005,41.28,-91.3605556
7/15/2004 00:30,south bound brook,nj,us,disk,0,,the two objects went from my right to the left&#44 stopped for about ten seconds and then slow kept moving to the my left.,7/25/2004,40.5533333,-74.5319444
3/26/2002 20:47,lincoln,ne,us,changing,360,6 minutes,I saw two space alien ships fighting with each other&#44 and making weird sounds and seeing different lights and shapes.,6/12/2002,40.8000000,-96.6666667
9/30/1999 21:00,montesano,wa,us,triangle,120.0,2 minutes,Large&#44 loud Trangular Object&#44 lighted below,10/15/2003,46.9813889,-123.6013889
8/3/1967 17:00,calgary (calgary),ab,,disk,300.0,5 min?,Close observation of hovering saucer shaped craft about 75&#39 above the ground. 500 Lights On Object0: Yes,1/10/2009,51.045325,-114.058101
6/28/2012 22:00,thousand oaks,ca,us,disk,240,4 minutes then flew over,Saucer with rotating lights on bottom flying over 101 Hwy Newbury Park&#44 California.,8/5/2012,34.1705556,-118.8366667
2/2/2014 22:00,princeton,wv,us,light,60,1 minute,Cobalt bue lightning like flashes near I-77 exit 9 at Princeton&#44 WV.,2/7/2014,37.3661111,-81.1027778
4/24/2004 04:00,new orleans,la,us,teardrop,40,30 to 40 seconds,it was like it was made of mercury and molded to the most arodynamic shape posible. it flew very fast and was only seen because a refle,4/27/2007,29.9544444,-90.075
9/11/2007 22:00,wheeling,wv,us,light,900.0,15 min,A star? satellite? space station? OR???????????  ((NUFORC Note:  Possible sighting of Jupiter??  PD)),10/8/2007,40.0638889,-80.7211111
4/10/1998 05:30,montreal (canada),pq,ca,formation,7,~7 sec,2 round objects &quot;faded in&quot; view as if coming from high altitude&#44 zoomed east ~5 sec&#44 covered ~15 deg.&#44 then faded out.,12/2/2000,45.5,-73.583333
3/14/2012 19:00,austin,tx,us,disk,109800,3 1/2hrs&#44,TWO BRIGHT WHITE LIIGHTS WAVERING IN THE SKY VERY LOW.  ((NUFORC Note:  We strongly suspect a sighting of Jupiter and Venus.  PD)),3/16/2012,30.2669444,-97.7427778
8/7/2005 03:45,medicine bow,wy,us,light,2040.0,34 minutes,Shimmering light &#44similar to northern lights&#44 accompanied by spotlights moving fast in Wyoming,9/2/2005,41.8955556,-106.2041667
1/13/2007 23:00,bonney lake,wa,us,light,1,1 second,White darting light in the sky over field in Bonney Lake&#44 WA near old Sumner-Buckley highway.,1/21/2008,47.1772222,-122.1852778
8/19/2013 23:00,virginia beach,va,us,egg,3.0,3 seconds,Bright white light spotted hovering in the sky&#44 then disappears.,8/30/2013,36.8527778,-75.9783333
6/1/1965 20:00,miami,fl,us,oval,7200,2 hours,i can&#39t remember the exact date&#44summer of 1965&#44my mother&#44sister &amp; i&#44were driving on the mcarthur cswy back to miami from the beach.i wa,8/4/2003,25.7738889,-80.1938889
9/27/2011 17:30,broomfield,co,us,other,1500.0,25 minutes,Gold lime green irregular bulb-shaped object Broomfield&#44 CO 5:30PM  9/27/11,5/13/2012,39.9205556,-105.0861111
11/14/2003 12:00,port angeles,wa,us,unknown,15,10-15 seconds,Unexplainably loud &#44 extremely close&#44  hovering noise which resembles a large aircraft.,11/26/2003,48.1183333,-123.4294444
11/28/2005 23:30,westerville,oh,us,disk,15,15 seconds,3 Flying Saucers with eerie purple lights flew high across sky,12/16/2005,40.1261111,-82.9291667
7/4/2012 21:15,springfield,or,us,circle,120.0,120 seconds,I observed a UFO up close for over 2 minutes and only because of my polarized perscription glasses.,8/5/2012,44.0463889,-123.0208333
11/28/2005 23:30,sandston,va,us,triangle,0,,SILVER&#44TRIANGULAR&#44SAPE OVER SEVENPINES EXIT&#44NO LIGHTS,12/16/2005,37.5233333,-77.3161111
10/8/2008 22:00,spokane,wa,us,unknown,15,15 seconds,Triangle shaped 3 lights with one big red light on bottom of craft.,10/31/2008,47.6588889,-117.425
5/12/2012 21:30,eden prairie,mn,us,circle,1200,15 - 20 minutes,Several reddish lights in the evening sky,5/13/2012,44.8547222,-93.4705556
10/30/2003 23:00,scappoose,or,us,triangle,5,5 seconds (x2),2 more fast&#44 noiseless&#44 triangular objects seen above Scappoose&#44 OR within 1 week of first sighting,10/31/2003,45.7544444,-122.8763889
7/15/2011 23:15,seatac,wa,us,light,720,12 minutes,On July 15&#44 2011 at about 11:15 p.m. in SeaTac&#44 WA I saw a light/object travelling North then North-East over the SeaTac Airport.,7/17/2011,47.4538889,-122.3205556
10/7/2007 16:30,long beach,ca,us,sphere,3600,1 hour,Sliver  and Red Spheres Over Long Beach California,10/8/2007,33.7669444,-118.1883333
2/14/2006 01:34,grafton,oh,,changing,0,,ok here we go i was in grafton then at like 134  in the morning i heard a big bang and then i went out side to see what it was and i se,5/15/2006,41.272552,-82.054589
12/28/2002 01:52,wellington (new zealand),,,disk,0,,it had bright lights and then it diserpered,6/18/2003,0,0.0
9/15/2000 22:45,idaho falls,id,us,chevron,180.0,2 to 3 minutes,Fast&#44 low flying&#44 Boomerang&#44 no sound&#33,11/26/2003,43.4666667,-112.0333333
7/7/2007 22:35,yardville,nj,us,unknown,120.0,2 minutes,We saw a star that started to move.,8/7/2007,40.1811111,-74.6647222
4/30/2002 21:45,kelowna (canada),bc,ca,other,60,1 minute,Delta or &#39V&#39 shaped object&#44 moving silently&#44 unlit aside from surrounding light sources moving south to north,5/14/2002,49.9,-119.483333
3/6/2014 15:45,bartonsville,pa,us,light,600,10 minutes,Anomaly in Sky over Bartonsville&#44 PA - Afternoon of March 6th&#44 2014. Natural Light Phenomenon or UFO?  Okay . . . Here&#8217;s how it,3/18/2014,41.0050000,-75.28
8/27/2010 22:30,brighton,co,us,circle,2700.0,at lest 45 min,Very bright flashing in a pattern of red&#44 white&#44 green&#44 but mostly bright light.Watching from patio due west and another north west,8/30/2010,39.9852778,-104.82
6/7/1945 07:00,winston-salem,nc,us,disk,2,seconds,I always thought this sighting should be on an official list&#44 now&#44 60 yrs. later&#44 it is.,9/2/2005,36.0997222,-80.2444444
4/29/2005 20:55,jupiter,fl,us,formation,1200,20 + minutes,((NUFORC Note:  Missile launch at 2055 hrs (EDT)  PD)) 3 bright lights high in sky  together then separated  thin zig zagged rapidly,5/11/2005,26.9338889,-80.0944444
8/21/2012 22:00,yahk (canada),bc,ca,flash,1800.0,30 minutes,Bright flashing lights near Idaho/British Columbia border.,9/24/2012,49.083333,-116.1
6/15/1996 23:02,eau claire,wi,us,rectangle,8,7 or 8 sec.,2 boys see rectangle shaped object w/4 orange/yelow lights fly silently over head. no blinking beacon lights&#44 no sound&#44 only a few hund,1/28/1999,44.8113889,-91.4983333
5/21/2004 20:30,ottawa (canada),on,ca,other,0,,HBCCUFO CANADIAN REPORT:  It hovered and its pattern of lights were changing.,6/4/2004,45.416667,-75.7
5/4/2011 23:59,hershey,pa,us,,604800,1 week,Alien Abduction Scar/Marks???,5/12/2011,40.2858333,-76.6505556
11/20/2010 17:00,averill park,ny,us,disk,10,10 seconds,Low to the ground...  all black around the UFO in a saucer shape going slow then it sped up and it was gone. Had about 8 lights around,11/21/2010,42.6338889,-73.5541667
3/15/1994 01:00,howard afb panama  canal,,,fireball,2,2 seconds,Streak of colors  come together in the skys over Howard AFB Panama Canal.,12/2/2000,9.111086,-79.699318
